Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.09,11.19,11.02,11.06,10.564028,5767700
2016-01-04,10.76,10.81,10.58,10.7,10.22017,14209900
2016-01-05,10.76,10.81,10.65,10.72,10.239275,9529200
2016-01-06,10.51,10.65,10.48,10.55,10.076897,7561600
2016-01-07,10.32,10.44,10.18,10.23,9.771247,13056000
2016-01-08,10.4,10.4,10.02,10.05,9.599319,12049200
2016-01-11,10.14,10.19,9.98,10.1,9.647078,12756200
2016-01-12,10.18,10.21,9.97,10.18,9.723491,11974700
2016-01-13,10.22,10.25,9.72,9.75,9.312773,15425600
2016-01-14,9.82,9.92,9.55,9.85,9.408289,13622400
2016-01-15,9.55,9.61,9.38,9.58,9.150397,14389000
2016-01-19,9.78,9.78,9.42,9.48,9.054879,10383500
2016-01-20,9.26,9.32,9.02,9.26,8.844747,25958500
2016-01-21,8.74,9.37,8.57,9.0,8.596406,21720100
2016-01-22,9.09,9.23,9.06,9.15,8.739678,12855800
2016-01-25,9.09,9.15,8.79,8.8,8.405375,71293800
2016-01-26,8.23,8.38,7.83,8.05,7.689007,88331400
2016-01-27,8.11,8.5,8.04,8.26,7.889589,37448900
2016-01-28,8.35,8.54,8.28,8.48,8.099725,27980100
2016-01-29,8.5,8.58,8.42,8.58,8.195241,16369200
2016-02-01,8.56,8.73,8.46,8.64,8.252549,18784500
2016-02-02,8.54,8.54,8.35,8.41,8.032864,21717900
2016-02-03,8.46,8.57,8.12,8.52,8.137933,22003800
2016-02-04,8.48,8.79,8.48,8.67,8.281204,20018300
2016-02-05,8.69,8.8,8.53,8.58,8.195241,15985600
2016-02-08,8.5,8.52,8.25,8.41,8.032864,13434500
2016-02-09,8.29,8.55,8.27,8.45,8.071071,16263900
2016-02-10,8.52,8.6,8.33,8.37,7.994658,12602000
2016-02-11,8.18,8.18,7.95,8.01,7.650801,18762400
2016-02-12,8.16,8.51,8.16,8.44,8.061518,13330900
2016-02-16,8.6,8.88,8.49,8.74,8.348064,15702600
2016-02-17,8.89,8.99,8.72,8.77,8.37672,12723700
2016-02-18,8.78,8.82,8.41,8.52,8.137933,23689100
2016-02-19,8.48,8.68,8.41,8.67,8.281204,14307400
2016-02-22,8.76,8.86,8.72,8.84,8.443581,10291900
2016-02-23,8.87,8.89,8.55,8.61,8.223895,8187300
2016-02-24,8.45,8.61,8.37,8.54,8.157035,20932500
2016-02-25,8.59,8.68,8.53,8.64,8.252549,13801300
2016-02-26,8.71,8.99,8.71,8.95,8.548648,14643400
2016-02-29,8.87,8.92,8.69,8.75,8.357616,14167300
2016-03-01,8.85,9.2,8.8,9.18,8.768333,14364200
2016-03-02,9.16,9.33,9.16,9.29,8.8734,15788100
2016-03-03,9.33,9.63,9.29,9.6,9.1695,18044000
2016-03-04,9.63,9.77,9.58,9.67,9.236361,13057800
2016-03-07,9.57,9.71,9.55,9.58,9.150397,9095900
2016-03-08,9.45,9.56,9.29,9.35,8.93071,10898700
2016-03-09,9.44,9.47,9.3,9.34,8.921159,12721900
2016-03-10,9.45,9.62,9.3,9.54,9.112191,14057400
2016-03-11,9.64,9.83,9.58,9.82,9.379633,13975900
2016-03-14,9.81,9.86,9.66,9.74,9.303222,8847300
2016-03-15,9.6,9.71,9.58,9.66,9.226809,8134100
2016-03-16,9.59,9.73,9.4,9.48,9.120975,10726400
2016-03-17,9.47,9.59,9.31,9.55,9.188323,12791700
2016-03-18,9.6,9.82,9.52,9.67,9.303779,14802000
2016-03-21,9.65,9.79,9.6,9.69,9.323021,10847500
2016-03-22,9.61,9.81,9.55,9.7,9.332643,9901400
2016-03-23,9.68,9.72,9.6,9.63,9.265294,9943800
2016-03-24,9.53,9.61,9.43,9.59,9.226809,7322300
2016-03-28,9.6,9.66,9.48,9.53,9.169081,9123300
2016-03-29,9.48,9.54,9.35,9.53,9.169081,12662400
2016-03-30,9.58,9.7,9.5,9.59,9.226809,9984100
2016-03-31,9.56,9.64,9.44,9.54,9.178702,12343000
2016-04-01,9.51,9.56,9.38,9.56,9.197946,11356200
2016-04-04,9.6,9.61,9.46,9.51,9.149839,11037000
2016-04-05,9.38,9.54,9.35,9.41,9.053625,14762700
2016-04-06,9.51,9.55,9.34,9.54,9.178702,13336000
2016-04-07,9.48,9.53,9.22,9.3,8.947792,15564400
2016-04-08,9.37,9.5,9.28,9.33,8.976654,8118400
2016-04-11,9.34,9.52,9.34,9.38,9.024761,11722100
2016-04-12,9.42,9.6,9.37,9.57,9.207566,10777300
2016-04-13,9.67,9.94,9.62,9.9,9.525067,12270100
2016-04-14,9.88,10.11,9.87,9.99,9.61166,11266500
2016-04-15,10.01,10.03,9.86,9.93,9.553932,8930300
2016-04-18,9.86,10.04,9.83,9.96,9.582796,8265500
2016-04-19,9.98,10.14,9.96,10.11,9.727115,10978900
2016-04-20,10.08,10.35,10.01,10.28,9.890677,16621500
2016-04-21,10.21,10.36,10.15,10.22,9.83295,7863800
2016-04-22,10.25,10.33,10.16,10.25,9.861814,12753700
2016-04-25,10.22,10.24,10.03,10.16,9.775221,10935800
2016-04-26,10.21,10.33,10.1,10.26,9.871435,9072300
2016-04-27,10.22,10.34,10.17,10.27,9.881057,8022500
2016-04-28,10.21,10.28,10.08,10.12,9.736737,7755900
2016-04-29,10.06,10.13,9.97,10.06,9.679008,16772600
2016-05-02,10.14,10.21,10.0,10.19,9.804086,9808200
2016-05-03,10.02,10.11,9.89,10.01,9.630903,8797100
2016-05-04,9.9,10.0,9.74,9.86,9.486583,14186300
2016-05-05,9.87,9.97,9.79,9.87,9.496203,9908200
2016-05-06,9.79,9.9,9.77,9.88,9.505826,12839100
2016-05-09,9.88,9.94,9.74,9.79,9.419234,8158700
2016-05-10,9.89,10.01,9.85,9.99,9.61166,5963300
2016-05-11,9.95,10.09,9.94,9.97,9.592419,6791700
2016-05-12,10.0,10.11,9.84,9.89,9.515447,8613200
2016-05-13,9.87,10.0,9.62,9.67,9.303779,10131200
2016-05-16,9.7,9.82,9.64,9.78,9.409612,6322600
2016-05-17,9.74,9.9,9.67,9.77,9.399992,10915100
2016-05-18,9.75,10.3,9.74,10.29,9.900298,15573200
2016-05-19,10.22,10.34,10.07,10.22,9.83295,11327700
2016-05-20,10.25,10.38,10.2,10.23,9.842571,8453500
2016-05-23,10.24,10.28,10.12,10.2,9.813707,6663600
2016-05-24,10.26,10.42,10.24,10.38,9.986891,7458100
2016-05-25,10.41,10.64,10.38,10.62,10.217801,9380800
2016-05-26,10.5,10.63,10.4,10.46,10.063859,8488700
2016-05-27,10.5,10.58,10.42,10.58,10.179316,6891700
2016-05-31,10.64,10.65,10.43,10.45,10.054238,10286200
2016-06-01,10.33,10.51,9.95,10.51,10.111966,11805500
2016-06-02,10.49,10.57,10.38,10.56,10.160074,7496100
2016-06-03,10.39,10.4,10.1,10.36,9.967648,13627400
2016-06-06,10.38,10.6,10.36,10.53,10.131208,7930100
2016-06-07,10.53,10.54,10.41,10.41,10.015754,6658800
2016-06-08,10.42,10.48,10.29,10.35,9.958027,18204100
2016-06-09,10.25,10.38,10.05,10.17,9.784843,17555500
2016-06-10,10.0,10.09,9.91,9.95,9.573174,11713000
2016-06-13,9.91,10.07,9.86,9.86,9.486583,9202400
2016-06-14,9.8,9.91,9.46,9.48,9.120975,16309900
2016-06-15,9.44,9.65,9.4,9.46,9.169437,10806000
2016-06-16,9.37,9.39,9.22,9.31,9.024046,11060000
2016-06-17,9.3,9.4,9.21,9.3,9.014354,14017100
2016-06-20,9.52,9.61,9.26,9.28,8.994967,11977000
2016-06-21,9.3,9.33,9.1,9.26,8.975581,14464100
2016-06-22,9.26,9.39,9.2,9.22,8.93681,6110300
2016-06-23,9.34,9.5,9.32,9.43,9.140361,9374400
2016-06-24,8.95,9.0,8.61,8.61,8.345546,25194000
2016-06-27,8.49,8.54,8.05,8.09,7.841517,19206000
2016-06-28,8.29,8.42,8.19,8.37,8.112918,17511000
2016-06-29,8.46,8.56,8.3,8.51,8.248619,15852400
2016-06-30,8.56,8.95,8.55,8.94,8.665409,25206000
2016-07-01,8.89,8.94,8.76,8.83,8.558788,12682800
2016-07-05,8.71,8.72,8.44,8.51,8.248619,14169600
2016-07-06,8.42,8.58,8.23,8.52,8.258311,16886800
2016-07-07,8.51,8.66,8.46,8.58,8.316467,11964500
2016-07-08,8.71,8.84,8.68,8.72,8.452168,14223700
2016-07-11,8.83,8.9,8.8,8.85,8.578175,6669600
2016-07-12,9.0,9.13,8.95,9.1,8.820497,8788800
2016-07-13,9.11,9.18,9.0,9.08,8.80111,6518600
2016-07-14,9.24,9.33,9.2,9.23,8.946502,7686200
2016-07-15,9.31,9.31,9.21,9.26,8.975581,5797400
2016-07-18,9.27,9.32,9.22,9.3,9.014354,6313500
2016-07-19,9.29,9.35,9.22,9.27,8.985275,7687300
2016-07-20,9.27,9.35,9.17,9.24,8.956195,8461700
2016-07-21,9.17,9.34,9.11,9.16,8.878653,12386200
2016-07-22,9.1,9.3,9.1,9.28,8.994967,6192000
2016-07-25,9.26,9.34,9.24,9.3,9.014354,7510600
2016-07-26,9.3,9.42,9.24,9.41,9.120975,7418300
2016-07-27,9.38,9.54,9.38,9.42,9.130668,8079200
2016-07-28,9.37,9.5,9.28,9.46,9.169437,7452500
2016-07-29,9.41,9.53,9.41,9.5,9.20821,7686600
2016-08-01,9.54,9.58,9.37,9.38,9.091895,10336300
2016-08-02,9.36,9.42,9.21,9.27,8.985275,9449700
2016-08-03,9.28,9.42,9.23,9.38,9.091895,7165900
2016-08-04,9.34,9.44,9.32,9.35,9.062818,6377100
2016-08-05,9.44,9.75,9.38,9.75,9.45053,6341400
2016-08-08,9.81,9.85,9.71,9.74,9.440838,6554500
2016-08-09,9.73,9.77,9.67,9.7,9.402067,5128200
2016-08-10,9.72,9.73,9.52,9.54,9.246982,5160400
2016-08-11,9.59,9.6,9.5,9.57,9.276059,6531800
2016-08-12,9.51,9.52,9.4,9.48,9.188825,5138300
2016-08-15,9.48,9.7,9.46,9.68,9.382682,4859400
2016-08-16,9.64,9.7,9.55,9.64,9.34391,41796500
2016-08-17,9.62,9.8,9.62,9.66,9.363296,20580900
2016-08-18,9.66,9.74,9.49,9.51,9.217903,99726200
2016-08-19,9.47,9.56,9.43,9.51,9.217903,21860900
2016-08-22,9.51,9.66,9.46,9.65,9.353601,13992100
2016-08-23,9.68,9.7,9.59,9.64,9.34391,17468800
2016-08-24,9.63,9.71,9.5,9.51,9.217903,23739400
2016-08-25,9.52,9.67,9.49,9.6,9.305139,21377900
2016-08-26,9.68,9.71,9.56,9.69,9.392374,15014400
2016-08-29,9.7,9.87,9.67,9.76,9.460223,14751300
2016-08-30,9.76,9.89,9.76,9.89,9.586231,8631700
2016-08-31,9.92,10.01,9.85,10.01,9.702545,22272800
2016-09-01,10.05,10.11,9.83,9.96,9.65408,15098100
2016-09-02,10.0,10.05,9.89,10.02,9.712238,8990700
2016-09-06,10.01,10.02,9.77,9.86,9.557152,14467500
2016-09-07,9.82,9.94,9.77,9.9,9.595923,10031700
2016-09-08,9.91,9.93,9.79,9.89,9.586231,11871800
2016-09-09,9.9,9.96,9.83,9.86,9.557152,13489200
2016-09-12,9.69,10.01,9.69,10.0,9.692853,14645500
2016-09-13,9.92,9.93,9.76,9.88,9.576538,10465100
2016-09-14,9.9,9.91,9.74,9.8,9.498996,21652500
2016-09-15,9.74,9.87,9.71,9.79,9.55757,13484800
2016-09-16,9.71,9.74,9.62,9.73,9.498995,18595900
2016-09-19,9.78,9.83,9.65,9.72,9.489233,10542200
2016-09-20,9.76,9.79,9.64,9.71,9.479469,8953300
2016-09-21,9.75,9.78,9.6,9.73,9.498995,11205400
2016-09-22,9.81,9.89,9.8,9.88,9.645433,12495600
2016-09-23,9.86,9.97,9.81,9.9,9.664959,9261500
2016-09-26,9.82,9.85,9.61,9.61,9.381844,8010800
2016-09-27,9.6,9.74,9.52,9.74,9.508758,9189300
2016-09-28,9.91,9.92,9.74,9.92,9.684484,11634000
2016-09-29,9.92,9.96,9.68,9.71,9.479469,8124500
2016-09-30,9.78,9.92,9.7,9.86,9.625909,10208700
2016-10-03,9.83,9.91,9.74,9.8,9.567334,8295900
2016-10-04,9.86,9.97,9.78,9.88,9.645433,8099900
2016-10-05,9.93,10.2,9.89,10.14,9.899262,10745100
2016-10-06,10.13,10.22,10.1,10.16,9.918786,9731500
2016-10-07,10.17,10.25,10.03,10.17,9.92855,8896500
2016-10-10,10.21,10.28,10.16,10.16,9.918786,5867900
2016-10-11,10.05,10.18,9.92,10.02,9.782111,10420300
2016-10-12,10.05,10.09,9.95,9.97,9.733298,6066900
2016-10-13,9.85,9.92,9.57,9.72,9.489233,15157000
2016-10-14,9.83,9.94,9.77,9.82,9.586859,7450300
2016-10-17,9.84,9.86,9.65,9.66,9.430656,7854200
2016-10-18,9.75,9.81,9.65,9.8,9.567334,7398200
2016-10-19,9.84,10.07,9.8,10.03,9.791873,13416200
2016-10-20,10.01,10.17,9.99,10.14,9.899262,8984700
2016-10-21,9.98,10.11,9.95,10.06,9.821161,11869100
2016-10-24,10.15,10.17,10.07,10.1,9.860211,6884200
2016-10-25,10.1,10.24,10.04,10.19,9.948074,11335300
2016-10-26,10.24,10.78,10.23,10.7,10.445966,28691000
2016-10-27,10.78,10.86,10.66,10.75,10.494781,16197300
2016-10-28,10.76,10.78,10.47,10.56,10.30929,11847500
2016-10-31,10.51,10.65,10.51,10.6,10.348341,14652300
2016-11-01,10.65,10.71,10.44,10.56,10.30929,16268800
2016-11-02,10.53,10.55,10.24,10.33,10.084751,18456700
2016-11-03,10.33,10.39,10.19,10.25,10.006651,17179400
2016-11-04,10.26,10.35,10.07,10.16,9.918786,12223200
2016-11-07,10.39,10.55,10.39,10.45,10.2019,12007200
2016-11-08,10.54,10.54,10.13,10.25,10.006651,16026500
2016-11-09,10.45,10.97,10.36,10.91,10.65098,26319300
2016-11-10,11.03,11.66,11.02,11.6,11.3246,25992800
2016-11-11,11.58,11.75,11.5,11.7,11.422224,16750200
2016-11-14,11.84,12.2,11.81,11.96,11.676052,24601200
2016-11-15,11.93,11.96,11.64,11.96,11.676052,24681900
2016-11-16,11.83,11.98,11.77,11.93,11.646763,16436400
2016-11-17,11.98,12.27,11.9,12.23,11.939642,17202300
2016-11-18,12.3,12.54,12.27,12.5,12.203232,19530200
2016-11-21,12.59,12.6,12.42,12.44,12.144655,14973600
2016-11-22,12.59,12.59,12.4,12.52,12.222757,14351800
2016-11-23,12.57,12.68,12.49,12.61,12.310619,9111200
2016-11-25,12.67,12.68,12.53,12.56,12.261807,4265700
2016-11-28,12.44,12.58,12.21,12.26,11.968929,11444900
2016-11-29,12.23,12.38,12.19,12.28,11.988455,12097300
2016-11-30,12.49,12.6,12.43,12.46,12.164182,17093400
2016-12-01,12.6,13.14,12.55,13.03,12.720648,24429200
2016-12-02,13.01,13.11,12.8,12.94,12.632785,24055000
2016-12-05,13.04,13.17,12.95,13.03,12.720648,14661300
2016-12-06,13.08,13.26,12.89,13.22,12.906138,15768900
2016-12-07,13.17,13.25,13.1,13.21,12.896374,18660200
2016-12-08,13.38,13.64,13.26,13.46,13.14044,23825000
2016-12-09,13.46,13.53,13.27,13.51,13.189253,17121400
2016-12-12,13.47,13.62,13.25,13.3,12.984239,15915900
2016-12-13,13.4,13.44,13.14,13.25,12.935426,13909900
2016-12-14,13.1,13.44,12.89,13.1,12.788987,18113100
2016-12-15,13.21,13.42,13.08,13.34,13.023288,21239200
2016-12-16,13.24,13.37,13.01,13.02,12.787574,26140900
2016-12-19,13.03,13.13,12.94,13.09,12.856324,12653600
2016-12-20,13.26,13.37,13.23,13.36,13.121503,16827400
2016-12-21,13.33,13.38,13.2,13.33,13.092039,6723700
2016-12-22,13.36,13.43,13.27,13.33,13.092039,12561800
2016-12-23,13.33,13.42,13.28,13.42,13.180432,5035700
2016-12-27,13.54,13.54,13.36,13.44,13.200075,5248900
2016-12-28,13.56,13.56,13.21,13.25,13.013467,6545100
2016-12-29,13.29,13.3,13.02,13.08,12.846501,8328200
2016-12-30,13.09,13.24,13.05,13.22,12.984003,8770200
2017-01-03,13.46,13.53,13.22,13.32,13.082217,10926200
2017-01-04,13.32,13.55,13.32,13.48,13.23936,12001900
2017-01-05,13.44,13.58,13.16,13.26,13.023288,12436100
2017-01-06,13.36,13.48,13.22,13.29,13.052753,12037300
2017-01-09,13.21,13.38,13.12,13.32,13.082217,18797300
2017-01-10,13.35,13.46,13.29,13.33,13.092039,13106600
2017-01-11,13.33,13.54,13.25,13.44,13.200075,11258000
2017-01-12,13.31,13.44,13.14,13.32,13.082217,8551900
2017-01-13,13.39,13.67,13.37,13.47,13.22954,10808300
2017-01-17,13.34,13.36,12.93,12.95,12.718822,12555600
2017-01-18,13.01,13.16,12.86,13.15,12.915253,12260000
2017-01-19,13.21,13.29,12.95,13.01,12.777752,10144500
2017-01-20,13.07,13.24,13.01,13.12,12.885787,7818100
2017-01-23,13.08,13.18,12.96,13.06,12.826859,10099200
2017-01-24,13.11,13.3,13.05,13.25,13.013467,14194900
2017-01-25,13.6,14.04,13.45,14.02,13.769723,18265100
2017-01-26,14.11,14.17,13.97,14.01,13.759901,16825700
2017-01-27,13.98,14.01,13.69,13.78,13.534005,10164400
2017-01-30,13.69,13.7,13.39,13.62,13.376862,8551900
2017-01-31,13.52,13.68,13.38,13.53,13.288468,11980000
2017-02-01,13.7,13.89,13.45,13.5,13.259005,9740100
2017-02-02,13.38,13.44,13.16,13.24,13.003646,12209300
2017-02-03,13.41,13.67,13.32,13.61,13.367041,16564500
2017-02-06,13.47,13.62,13.4,13.53,13.288468,7300800
2017-02-07,13.57,13.59,13.41,13.48,13.23936,13113000
2017-02-08,13.39,13.41,13.2,13.4,13.160789,10240900
2017-02-09,13.47,13.61,13.37,13.55,13.308112,7830200
2017-02-10,13.59,13.66,13.5,13.62,13.376862,6862600
2017-02-13,13.72,13.94,13.7,13.81,13.563471,11977000
2017-02-14,13.83,14.14,13.73,14.12,13.867936,10105000
2017-02-15,14.25,14.28,14.1,14.22,13.966151,8533300
2017-02-16,14.17,14.24,14.02,14.17,13.917044,6351200
2017-02-17,14.02,14.14,13.92,14.13,13.877757,6958800
2017-02-21,14.21,14.34,14.09,14.19,13.936687,7918100
2017-02-22,14.08,14.26,14.08,14.19,13.936687,5586700
2017-02-23,14.22,14.25,14.05,14.18,13.926866,6013300
2017-02-24,14.0,14.18,13.95,14.18,13.926866,8740000
2017-02-27,14.16,14.23,14.1,14.21,13.956329,4843000
2017-02-28,14.18,14.21,13.99,14.14,13.88758,9723400
2017-03-01,14.48,14.74,14.47,14.66,14.398296,10392500
2017-03-02,14.74,14.74,14.28,14.29,14.034902,7967000
2017-03-03,14.3,14.47,14.28,14.4,14.142938,5936200
2017-03-06,14.23,14.38,14.18,14.31,14.054544,6991800
2017-03-07,14.56,14.56,14.19,14.24,13.985794,6513900
2017-03-08,14.38,14.42,14.13,14.18,13.926866,8919800
2017-03-09,14.24,14.33,14.14,14.21,13.956329,9858800
2017-03-10,14.34,14.36,14.0,14.19,13.936687,10345800
2017-03-13,14.18,14.24,14.08,14.21,13.956329,6303600
2017-03-14,14.14,14.14,13.89,14.08,13.82865,7603900
2017-03-15,14.14,14.2,13.84,13.93,13.681329,13096300
2017-03-16,13.99,14.01,13.82,13.92,13.750476,10064500
2017-03-17,13.92,13.97,13.64,13.73,13.56279,26067700
2017-03-20,13.71,13.75,13.5,13.52,13.355349,9308900
2017-03-21,13.52,13.64,12.67,12.7,12.545333,21459400
2017-03-22,12.6,12.99,12.37,12.78,12.624359,18859500
2017-03-23,12.74,13.16,12.73,13.02,12.861437,24181100
2017-03-24,13.13,13.17,12.98,13.11,12.95034,13203800
2017-03-27,12.7,13.02,12.56,13.02,12.861437,16548700
2017-03-28,12.95,13.3,12.95,13.22,13.059001,10633200
2017-03-29,13.22,13.33,13.13,13.22,13.059001,13044000
2017-03-30,13.2,13.62,13.17,13.59,13.424496,9722500
2017-03-31,13.51,13.59,13.36,13.39,13.226931,10820200
2017-04-03,13.52,13.52,13.14,13.35,13.187418,15629900
2017-04-04,13.27,13.37,13.2,13.31,13.147905,7910700
2017-04-05,13.44,13.52,13.06,13.07,12.910828,8065300
2017-04-06,13.04,13.27,12.93,13.2,13.039244,7684700
2017-04-07,13.1,13.23,13.0,13.12,12.960218,7942500
2017-04-10,13.08,13.22,12.93,13.0,12.84168,6331100
2017-04-11,12.91,13.0,12.74,13.0,12.84168,8248500
2017-04-12,12.95,13.0,12.76,12.86,12.703384,15162600
2017-04-13,12.79,12.9,12.59,12.59,12.436673,9686200
2017-04-17,12.62,12.93,12.56,12.91,12.752775,9116300
2017-04-18,12.81,12.92,12.66,12.8,12.644116,14465200
2017-04-19,12.55,12.78,12.52,12.59,12.436673,21970800
2017-04-20,12.64,12.81,12.52,12.72,12.56509,20334200
2017-04-21,12.74,12.81,12.56,12.6,12.446552,8948800
2017-04-24,12.92,13.04,12.86,12.99,12.831801,11841300
2017-04-25,13.15,13.18,13.02,13.04,12.881193,9917700
2017-04-26,13.0,13.22,12.99,13.12,12.960218,7703200
2017-04-27,13.15,13.15,12.91,12.99,12.831801,6528800
2017-04-28,13.01,13.1,12.85,12.86,12.703384,12050200
2017-05-01,12.94,13.11,12.81,13.09,12.930585,9195400
2017-05-02,13.09,13.12,12.86,12.95,12.792289,10160300
2017-05-03,12.89,13.18,12.85,13.14,12.979976,12769600
2017-05-04,13.23,13.33,13.02,13.05,12.891071,10433500
2017-05-05,13.08,13.08,12.95,12.99,12.831801,5661400
2017-05-08,12.98,13.08,12.94,13.05,12.891071,6625600
